index,seed,rows,cols,family,seconds,swaps,worst,runtime_ms,valid
113,2611923443488393540,5,5,random,0.02,5,6,20.074084,1
114,2611923443488393541,5,5,random,0.02,4,6,20.07425,1
115,2611923443488393542,5,5,random,0.02,3,7,20.070875,1
116,2611923443488393543,5,5,random,0.02,4,7,20.068709,1
117,2611923443488393544,5,5,random,0.02,4,7,20.068916,1
118,2611923443488393545,5,5,random,0.02,4,9,20.074875,1
119,2611923443488393546,5,5,random,0.02,4,7,20.096625,1
120,2611923443488393547,5,5,random,0.02,4,7,20.068625,1
121,2611923443488393548,5,5,random,0.02,5,7,20.07225,1
122,2611923443488393549,5,5,random,0.02,4,7,20.060041,1
123,2611923443488393550,5,5,random,0.02,4,6,20.073333,1
124,2611923443488393551,5,5,random,0.02,3,7,20.082292,1
125,2611923443488393552,5,5,random,0.02,4,9,20.088,1
126,2611923443488393553,5,5,random,0.02,4,11,20.071542,1
127,2611923443488393554,5,5,random,0.02,4,8,20.068583,1
128,2611923443488393555,5,5,random,0.02,4,12,20.071625,1
129,2611923443488393556,5,5,random,0.02,4,8,20.075541,1
130,2611923443488393557,5,5,random,0.02,2,7,20.078583,1
131,2611923443488393558,5,5,random,0.02,4,7,20.070458,1
132,2611923443488393559,5,5,random,0.02,3,9,20.057833,1
133,2611923443488393560,5,5,random,0.02,4,10,20.072542,1
134,2611923443488393561,5,5,random,0.02,3,9,20.068375,1
135,2611923443488393562,5,5,random,0.02,4,8,20.06425,1
136,2611923443488393563,5,5,random,0.02,2,7,20.099916,1
137,2611923443488393564,5,5,random,0.02,5,9,20.061625,1
138,2611923443488393565,5,5,random,0.02,6,8,20.069917,1
139,2611923443488393566,5,5,random,0.02,5,11,20.077625,1
140,2611923443488393567,5,5,random,0.02,4,6,20.087542,1
141,2611923443488393568,5,5,random,0.02,3,8,20.084375,1
142,2611923443488393569,5,5,random,0.02,4,7,20.074125,1
143,2611923443488393570,5,5,random,0.02,4,7,20.070542,1
144,2611923443488393571,5,5,random,0.02,4,7,20.084333,1
145,2611923443488393572,5,5,random,0.02,3,9,20.085875,1
146,2611923443488393573,5,5,random,0.02,4,7,20.063958,1
147,2611923443488393574,5,5,random,0.02,3,8,20.060292,1
148,2611923443488393575,5,5,random,0.02,4,9,20.069417,1
149,2611923443488393576,5,5,random,0.02,4,6,20.070125,1
150,2611923443488393577,5,5,random,0.02,2,7,20.057708,1
151,2611923443488393578,5,5,random,0.02,4,10,20.077083,1
152,2611923443488393579,5,5,random,0.02,3,6,20.054167,1
153,2611923443488393580,5,5,random,0.02,3,7,20.064791,1
154,2611923443488393581,5,5,random,0.02,3,7,20.069084,1
155,2611923443488393582,5,5,random,0.02,3,7,20.069166,1
156,2611923443488393583,5,5,random,0.02,5,9,20.076,1
157,2611923443488393584,5,5,random,0.02,5,9,20.118791,1
158,2611923443488393585,5,5,random,0.02,3,7,20.100292,1
159,2611923443488393586,5,5,random,0.02,3,7,20.070709,1
160,2611923443488393587,5,5,random,0.02,4,7,20.072708,1
161,2611923443488393588,5,5,random,0.02,4,11,20.065,1
162,2611923443488393589,5,5,random,0.02,5,12,20.064875,1
163,2611923443488393590,5,5,random,0.02,3,8,20.04975,1
164,2611923443488393591,5,5,random,0.02,5,8,20.071125,1
165,2611923443488393592,5,5,random,0.02,3,6,20.055708,1
166,2611923443488393593,5,5,random,0.02,4,9,20.075709,1
167,2611923443488393594,5,5,random,0.02,4,7,20.073958,1
168,2611923443488393595,5,5,random,0.02,5,10,20.070167,1
169,2611923443488393596,5,5,random,0.02,4,6,20.074667,1
170,2611923443488393597,5,5,random,0.02,3,6,20.067875,1
171,2611923443488393598,5,5,random,0.02,3,10,20.070667,1
172,2611923443488393599,5,5,random,0.02,4,8,20.079458,1
173,2611923443488393600,5,5,random,0.02,5,6,20.066833,1
174,2611923443488393601,5,5,random,0.02,3,7,20.073666,1
175,2611923443488393602,5,5,random,0.02,4,11,20.063208,1
176,2611923443488393603,5,5,random,0.02,3,6,20.06275,1
177,2611923443488393604,5,5,random,0.02,4,6,20.076041,1
178,2611923443488393605,5,5,random,0.02,4,7,20.090625,1
179,2611923443488393606,5,5,random,0.02,4,9,20.070583,1
180,2611923443488393607,5,5,random,0.02,4,6,20.055958,1
181,2611923443488393608,5,5,random,0.02,4,7,20.067416,1
182,2611923443488393609,5,5,random,0.02,4,7,20.068958,1
183,2611923443488393610,5,5,random,0.02,5,7,20.066375,1
184,2611923443488393611,5,5,random,0.02,5,9,20.078541,1
185,2611923443488393612,5,5,random,0.02,5,7,20.077291,1
186,2611923443488393613,5,5,random,0.02,4,9,20.07675,1
187,2611923443488393614,5,5,random,0.02,5,7,20.078666,1
188,2611923443488393615,5,5,random,0.02,3,6,20.080375,1
189,2611923443488393616,5,5,random,0.02,3,8,20.06275,1
190,2611923443488393617,5,5,random,0.02,4,7,20.059625,1
191,2611923443488393618,5,5,random,0.02,3,7,20.0795,1
192,2611923443488393619,5,5,random,0.02,5,6,20.071667,1
193,2611923443488393620,5,5,random,0.02,5,7,20.084792,1
194,2611923443488393621,5,5,random,0.02,4,6,20.077041,1
195,2611923443488393622,5,5,random,0.02,4,8,20.061334,1
196,2611923443488393623,5,5,random,0.02,4,9,20.068459,1
197,2611923443488393624,5,5,random,0.02,4,8,20.076834,1
198,2611923443488393625,5,5,random,0.02,5,9,20.080959,1
199,2611923443488393626,5,5,random,0.02,4,8,20.076166,1
200,2611923443488393627,5,5,random,0.02,5,8,20.08575,1
201,2611923443488393628,5,5,random,0.02,4,8,20.070791,1
202,2611923443488393629,5,5,random,0.02,5,7,20.078,1
203,2611923443488393630,5,5,random,0.02,4,8,20.076958,1
204,2611923443488393631,5,5,random,0.02,5,9,20.067625,1
205,2611923443488393632,5,5,random,0.02,4,8,20.065375,1
206,2611923443488393633,5,5,random,0.02,4,7,20.077667,1
207,2611923443488393634,5,5,random,0.02,3,7,20.059875,1
208,2611923443488393635,5,5,random,0.02,3,7,20.076125,1
209,2611923443488393636,5,5,random,0.02,5,7,20.078583,1
210,2611923443488393637,5,5,random,0.02,5,8,20.082375,1
211,2611923443488393638,5,5,random,0.02,5,9,20.076875,1
212,2611923443488393639,5,5,random,0.02,5,8,20.075916,1
213,2611923443488393640,5,5,random,0.02,4,8,20.087209,1
214,2611923443488393641,5,5,random,0.02,5,8,20.075084,1
215,2611923443488393642,5,5,random,0.02,3,6,20.053416,1
216,2611923443488393643,5,5,random,0.02,4,7,20.064792,1
217,2611923443488393644,5,5,random,0.02,4,8,20.086916,1
218,2611923443488393645,5,5,random,0.02,4,8,20.075334,1
219,2611923443488393646,5,5,random,0.02,4,9,20.066375,1
220,2611923443488393647,5,5,random,0.02,3,7,20.064333,1
221,2611923443488393648,5,5,random,0.02,3,9,20.074584,1
222,2611923443488393649,5,5,random,0.02,4,8,20.069292,1
223,2611923443488393650,5,5,random,0.02,4,7,20.071542,1
224,2611923443488393651,5,5,random,0.02,3,10,20.059167,1
225,2611923443488393652,5,5,random,0.02,4,8,20.072041,1
226,2611923443488393653,5,5,random,0.02,4,5,20.079666,1
227,2611923443488393654,5,5,random,0.02,4,8,20.057709,1
228,2611923443488393655,5,5,random,0.02,5,10,20.077917,1
229,2611923443488393656,5,5,random,0.02,5,10,20.067292,1
230,2611923443488393657,5,5,random,0.02,4,6,20.077667,1
231,2611923443488393658,5,5,random,0.02,5,7,20.067333,1
232,2611923443488393659,5,5,random,0.02,4,6,20.078083,1
233,2611923443488393660,5,5,random,0.02,5,6,20.071667,1
234,2611923443488393661,5,5,random,0.02,4,6,20.060417,1
235,2611923443488393662,5,5,random,0.02,3,6,20.070334,1
236,2611923443488393663,5,5,random,0.02,2,9,20.074708,1
237,2611923443488393664,5,5,random,0.02,4,8,20.076333,1
238,2611923443488393665,5,5,random,0.02,2,6,20.065042,1
239,2611923443488393666,5,5,random,0.02,3,8,20.063542,1
240,2611923443488393667,5,5,random,0.02,4,6,20.067209,1
241,2611923443488393668,5,5,random,0.02,5,8,20.070958,1
242,2611923443488393669,5,5,random,0.02,4,6,20.070584,1
243,2611923443488393670,5,5,random,0.02,4,5,20.076583,1
244,2611923443488393671,5,5,random,0.02,3,7,20.057583,1
245,2611923443488393672,5,5,random,0.02,4,8,20.061333,1
246,2611923443488393673,5,5,random,0.02,4,7,20.063083,1
247,2611923443488393674,5,5,random,0.02,4,6,20.0735,1
248,2611923443488393675,5,5,random,0.02,3,8,20.063292,1
249,2611923443488393676,5,5,random,0.02,4,7,20.082167,1
250,2611923443488393677,5,5,random,0.02,5,10,20.064625,1
251,2611923443488393678,5,5,random,0.02,4,6,20.067208,1
252,2611923443488393679,5,5,random,0.02,3,6,20.055666,1
253,2611923443488393680,5,5,random,0.02,5,9,20.081041,1
254,2611923443488393681,5,5,random,0.02,4,9,20.066167,1
255,2611923443488393682,5,5,random,0.02,5,9,20.070125,1
256,2611923443488393683,5,5,random,0.02,4,8,20.058334,1
257,2611923443488393684,5,5,random,0.02,4,7,20.068125,1
258,2611923443488393685,5,5,random,0.02,4,6,20.117208,1
259,2611923443488393686,5,5,random,0.02,4,6,20.066625,1
260,2611923443488393687,5,5,random,0.02,5,8,20.095542,1
261,2611923443488393688,5,5,random,0.02,4,8,20.081667,1
262,2611923443488393689,5,5,random,0.02,3,8,20.063167,1
263,2611923443488393690,5,5,random,0.02,4,8,20.061375,1
264,2611923443488393691,5,5,random,0.02,4,7,20.090833,1
265,2611923443488393692,5,5,random,0.02,4,9,20.066667,1
266,2611923443488393693,5,5,random,0.02,5,7,20.069041,1
267,2611923443488393694,5,5,random,0.02,4,8,20.070917,1
268,2611923443488393695,5,5,random,0.02,5,6,20.060459,1
269,2611923443488393696,5,5,random,0.02,5,10,20.067209,1
270,2611923443488393697,5,5,random,0.02,4,5,20.086666,1
271,2611923443488393698,5,5,random,0.02,4,10,20.076917,1
272,2611923443488393699,5,5,random,0.02,3,8,20.065209,1
273,2611923443488393700,5,5,random,0.02,6,7,20.081834,1
274,2611923443488393701,5,5,random,0.02,2,9,20.051709,1
275,2611923443488393702,5,5,random,0.02,4,7,20.1215,1
276,2611923443488393703,5,5,random,0.02,4,10,20.079,1
277,2611923443488393704,5,5,random,0.02,3,6,20.071042,1
278,2611923443488393705,5,5,random,0.02,4,6,20.072042,1
279,2611923443488393706,5,5,random,0.02,2,6,20.061208,1
280,2611923443488393707,5,5,random,0.02,4,7,20.082791,1
281,2611923443488393708,5,5,random,0.02,5,8,20.071959,1
282,2611923443488393709,5,5,random,0.02,4,7,20.09125,1
283,2611923443488393710,5,5,random,0.02,3,7,20.063542,1
284,2611923443488393711,5,5,random,0.02,3,8,20.0645,1
285,2611923443488393712,5,5,random,0.02,4,7,20.064792,1
286,2611923443488393713,5,5,random,0.02,6,10,20.080041,1
287,2611923443488393714,5,5,random,0.02,4,7,20.07525,1
288,2611923443488393715,5,5,random,0.02,4,6,20.071917,1
289,2611923443488393716,5,5,random,0.02,5,6,20.082209,1
290,2611923443488393717,5,5,random,0.02,5,6,20.067125,1
291,2611923443488393718,5,5,random,0.02,4,7,20.066583,1
292,2611923443488393719,5,5,random,0.02,4,9,20.158709,1
293,2611923443488393720,5,5,random,0.02,5,7,20.064958,1
294,2611923443488393721,5,5,random,0.02,4,10,20.078083,1
295,2611923443488393722,5,5,random,0.02,5,5,20.101875,1
296,2611923443488393723,5,5,random,0.02,4,8,20.078709,1
297,2611923443488393724,5,5,random,0.02,5,7,20.080833,1
298,2611923443488393725,5,5,random,0.02,4,7,20.06175,1
299,2611923443488393726,5,5,random,0.02,4,6,20.084375,1
300,2611923443488393727,5,5,random,0.02,4,8,20.084,1
301,2611923443488393728,5,5,random,0.02,5,8,20.064833,1
302,2611923443488393729,5,5,random,0.02,4,7,20.080583,1
303,2611923443488393730,5,5,random,0.02,4,6,20.077208,1
304,2611923443488393731,5,5,random,0.02,2,9,20.057041,1
305,2611923443488393732,5,5,random,0.02,5,10,20.069125,1
306,2611923443488393733,5,5,random,0.02,4,7,20.066875,1
307,2611923443488393734,5,5,random,0.02,4,8,20.058667,1
308,2611923443488393735,5,5,random,0.02,3,8,20.055917,1
309,2611923443488393736,5,5,random,0.02,4,8,20.109625,1
310,2611923443488393737,5,5,random,0.02,5,9,20.072084,1
311,2611923443488393738,5,5,random,0.02,4,6,20.06275,1
312,2611923443488393739,5,5,random,0.02,4,6,20.066375,1
313,2611923443488393740,5,5,random,0.02,4,7,20.088875,1
314,2611923443488393741,5,5,random,0.02,4,6,20.071625,1
315,2611923443488393742,5,5,random,0.02,4,7,20.0675,1
316,2611923443488393743,5,5,random,0.02,4,8,20.070334,1
317,2611923443488393744,5,5,random,0.02,3,6,20.069125,1
318,2611923443488393745,5,5,random,0.02,4,6,20.071792,1
319,2611923443488393746,5,5,random,0.02,3,9,20.05725,1
320,2611923443488393747,5,5,random,0.02,4,6,20.069167,1
321,2611923443488393748,5,5,random,0.02,3,8,20.061583,1
322,2611923443488393749,5,5,random,0.02,4,9,20.076959,1
323,2611923443488393750,5,5,random,0.02,3,8,20.061541,1
324,2611923443488393751,5,5,random,0.02,4,5,20.048292,1
325,2611923443488393752,5,5,random,0.02,4,6,20.067584,1
326,2611923443488393753,5,5,random,0.02,4,7,20.06175,1
327,2611923443488393754,5,5,random,0.02,4,9,20.081042,1
328,2611923443488393755,5,5,random,0.02,3,10,20.079417,1
329,2611923443488393756,5,5,random,0.02,3,7,20.058792,1
330,2611923443488393757,5,5,random,0.02,5,7,20.07025,1
331,2611923443488393758,5,5,random,0.02,3,8,20.073041,1
332,2611923443488393759,5,5,random,0.02,5,9,20.068542,1
333,2611923443488393760,5,5,random,0.02,3,8,20.054125,1
334,2611923443488393761,5,5,random,0.02,5,8,20.06875,1
335,2611923443488393762,5,5,random,0.02,4,6,20.074709,1
336,2611923443488393763,5,5,random,0.02,5,7,20.083041,1
337,2611923443488393764,5,5,random,0.02,4,10,20.055125,1
338,2611923443488393765,5,5,random,0.02,5,7,20.075583,1
339,2611923443488393766,5,5,random,0.02,3,9,20.064875,1
340,2611923443488393767,5,5,random,0.02,4,8,20.068209,1
341,2611923443488393768,5,5,random,0.02,4,8,20.070333,1
342,2611923443488393769,5,5,random,0.02,4,5,20.0705,1
343,2611923443488393770,5,5,random,0.02,4,7,20.095709,1
344,2611923443488393771,5,5,random,0.02,4,6,20.073458,1
345,2611923443488393772,5,5,random,0.02,3,8,20.059291,1
346,2611923443488393773,5,5,random,0.02,5,7,20.075291,1
347,2611923443488393774,5,5,random,0.02,4,8,20.070541,1
348,2611923443488393775,5,5,random,0.02,4,9,20.0735,1
349,2611923443488393776,5,5,random,0.02,4,5,20.072208,1
350,2611923443488393777,5,5,random,0.02,4,6,20.081875,1
351,2611923443488393778,5,5,random,0.02,5,9,20.068417,1
352,2611923443488393779,5,5,random,0.02,4,7,20.062042,1
353,2611923443488393780,5,5,random,0.02,4,7,20.054875,1
354,2611923443488393781,5,5,random,0.02,4,7,20.072416,1
355,2611923443488393782,5,5,random,0.02,4,10,20.073334,1
356,2611923443488393783,5,5,random,0.02,3,7,20.061334,1
357,2611923443488393784,5,5,random,0.02,4,7,20.049875,1
358,2611923443488393785,5,5,random,0.02,4,7,20.063541,1
359,2611923443488393786,5,5,random,0.02,4,7,20.069875,1
360,2611923443488393787,5,5,random,0.02,4,6,20.0725,1
361,2611923443488393788,5,5,random,0.02,5,7,20.061625,1
362,2611923443488393789,5,5,random,0.02,5,9,20.0665,1
363,2611923443488393790,5,5,random,0.02,4,9,20.073042,1
364,2611923443488393791,5,5,random,0.02,5,7,20.068875,1
365,2611923443488393792,5,5,random,0.02,4,10,20.075,1
366,2611923443488393793,5,5,random,0.02,4,9,20.059458,1
367,2611923443488393794,5,5,random,0.02,5,7,20.081166,1
368,2611923443488393795,5,5,random,0.02,5,6,20.084708,1
369,2611923443488393796,5,5,random,0.02,3,8,20.057958,1
370,2611923443488393797,5,5,random,0.02,4,7,20.079,1
371,2611923443488393798,5,5,random,0.02,5,6,20.079375,1
372,2611923443488393799,5,5,random,0.02,4,7,20.067791,1
373,2611923443488393800,5,5,random,0.02,4,9,20.062875,1
374,2611923443488393801,5,5,random,0.02,3,6,20.069833,1
375,2611923443488393802,5,5,random,0.02,6,9,20.088,1
376,2611923443488393803,5,5,random,0.02,4,9,20.062083,1
377,2611923443488393804,5,5,random,0.02,3,8,20.056917,1
378,2611923443488393805,5,5,random,0.02,4,6,20.081292,1
379,2611923443488393806,5,5,random,0.02,5,9,20.076875,1
380,2611923443488393807,5,5,random,0.02,4,6,20.085041,1
381,2611923443488393808,5,5,random,0.02,4,7,20.078709,1
382,2611923443488393809,5,5,random,0.02,4,11,20.076,1
383,2611923443488393810,5,5,random,0.02,4,6,20.063791,1
384,2611923443488393811,5,5,random,0.02,5,9,20.081125,1
385,2611923443488393812,5,5,random,0.02,4,6,20.06425,1
386,2611923443488393813,5,5,random,0.02,4,8,20.067208,1
387,2611923443488393814,5,5,random,0.02,4,9,20.069417,1
388,2611923443488393815,5,5,random,0.02,6,7,20.091125,1
389,2611923443488393816,5,5,random,0.02,4,6,20.058875,1
390,2611923443488393817,5,5,random,0.02,5,7,20.083667,1
391,2611923443488393818,5,5,random,0.02,3,9,20.065834,1
392,2611923443488393819,5,5,random,0.02,4,7,20.067792,1
393,2611923443488393820,5,5,random,0.02,3,11,20.061791,1
394,2611923443488393821,5,5,random,0.02,4,7,20.073416,1
395,2611923443488393822,5,5,random,0.02,3,7,20.065167,1
396,2611923443488393823,5,5,random,0.02,4,10,20.076,1
397,2611923443488393824,5,5,random,0.02,4,7,20.076625,1
398,2611923443488393825,5,5,random,0.02,3,5,20.064458,1
399,2611923443488393826,5,5,random,0.02,5,9,20.079041,1
400,2611923443488393827,5,5,random,0.02,6,8,20.090542,1
401,2611923443488393828,5,5,random,0.02,3,6,20.071792,1
402,2611923443488393829,5,5,random,0.02,3,8,20.069334,1
403,2611923443488393830,5,5,random,0.02,5,6,20.072584,1
404,2611923443488393831,5,5,random,0.02,5,6,20.081333,1
405,2611923443488393832,5,5,random,0.02,4,7,20.067625,1
406,2611923443488393833,5,5,random,0.02,4,8,20.074167,1
407,2611923443488393834,5,5,random,0.02,3,6,20.073959,1
408,2611923443488393835,5,5,random,0.02,5,7,20.06675,1
409,2611923443488393836,5,5,random,0.02,4,7,20.073917,1
410,2611923443488393837,5,5,random,0.02,4,7,20.07625,1
411,2611923443488393838,5,5,random,0.02,5,9,20.0665,1
412,2611923443488393839,5,5,random,0.02,4,9,20.07125,1
413,2611923443488393840,5,5,random,0.02,4,9,20.067708,1
414,2611923443488393841,5,5,random,0.02,4,10,20.181166,1
415,2611923443488393842,5,5,random,0.02,4,8,20.079375,1
416,2611923443488393843,5,5,random,0.02,3,10,20.0825,1
417,2611923443488393844,5,5,random,0.02,5,6,20.07,1
418,2611923443488393845,5,5,random,0.02,3,7,20.059792,1
419,2611923443488393846,5,5,random,0.02,4,10,20.070708,1
420,2611923443488393847,5,5,random,0.02,4,7,20.068167,1
421,2611923443488393848,5,5,random,0.02,5,7,20.078708,1
422,2611923443488393849,5,5,random,0.02,4,9,20.072417,1
423,2611923443488393850,5,5,random,0.02,4,7,20.061,1
424,2611923443488393851,5,5,random,0.02,2,8,20.069417,1
425,2611923443488393852,5,5,random,0.02,4,6,20.066875,1
426,2611923443488393853,5,5,random,0.02,4,7,20.084584,1
427,2611923443488393854,5,5,random,0.02,3,5,20.057583,1
428,2611923443488393855,5,5,random,0.02,5,10,20.080375,1
429,2611923443488393856,5,5,random,0.02,4,9,20.072459,1
430,2611923443488393857,5,5,random,0.02,4,7,20.067583,1
431,2611923443488393858,5,5,random,0.02,4,8,20.137167,1
432,2611923443488393859,5,5,random,0.02,5,10,20.071041,1
433,2611923443488393860,5,5,random,0.02,5,6,20.067,1
434,2611923443488393861,5,5,random,0.02,5,10,20.065542,1
435,2611923443488393862,5,5,random,0.02,3,8,20.073375,1
436,2611923443488393863,5,5,random,0.02,5,7,20.060333,1
437,2611923443488393864,5,5,random,0.02,3,6,20.067125,1
438,2611923443488393865,5,5,random,0.02,4,7,20.061917,1
439,2611923443488393866,5,5,random,0.02,5,7,20.082166,1
440,2611923443488393867,5,5,random,0.02,4,9,20.069375,1
441,2611923443488393868,5,5,random,0.02,3,7,20.063375,1
442,2611923443488393869,5,5,random,0.02,3,9,20.058792,1
443,2611923443488393870,5,5,random,0.02,4,5,20.07475,1
444,2611923443488393871,5,5,random,0.02,4,6,20.068958,1
445,2611923443488393872,5,5,random,0.02,3,6,20.060833,1
446,2611923443488393873,5,5,random,0.02,4,6,20.074166,1
447,2611923443488393874,5,5,random,0.02,5,9,20.070458,1
448,2611923443488393875,5,5,random,0.02,4,7,20.080625,1
