index,seed,rows,cols,family,seconds,swaps,worst,runtime_ms,valid
126,2611923443488393553,5,5,random,0.02,4,11,20.05425,1
127,2611923443488393554,5,5,random,0.02,4,8,20.058542,1
128,2611923443488393555,5,5,random,0.02,4,12,20.059083,1
129,2611923443488393556,5,5,random,0.02,4,8,20.069875,1
130,2611923443488393557,5,5,random,0.02,2,7,20.061916,1
131,2611923443488393558,5,5,random,0.02,4,7,20.063083,1
132,2611923443488393559,5,5,random,0.02,3,9,20.050292,1
133,2611923443488393560,5,5,random,0.02,4,10,20.053208,1
134,2611923443488393561,5,5,random,0.02,3,9,20.051792,1
135,2611923443488393562,5,5,random,0.02,4,8,20.057084,1
136,2611923443488393563,5,5,random,0.02,2,7,20.049167,1
137,2611923443488393564,5,5,random,0.02,5,9,20.052375,1
138,2611923443488393565,5,5,random,0.02,6,8,20.055875,1
139,2611923443488393566,5,5,random,0.02,5,11,20.064291,1
140,2611923443488393567,5,5,random,0.02,4,6,20.066375,1
141,2611923443488393568,5,5,random,0.02,3,8,20.054333,1
142,2611923443488393569,5,5,random,0.02,4,7,20.059833,1
143,2611923443488393570,5,5,random,0.02,4,7,20.056291,1
144,2611923443488393571,5,5,random,0.02,4,7,20.064417,1
145,2611923443488393572,5,5,random,0.02,3,9,20.064583,1
146,2611923443488393573,5,5,random,0.02,4,7,20.051583,1
147,2611923443488393574,5,5,random,0.02,3,6,20.054042,1
148,2611923443488393575,5,5,random,0.02,4,7,20.072666,1
149,2611923443488393576,5,5,random,0.02,4,6,20.059167,1
150,2611923443488393577,5,5,random,0.02,2,7,20.055042,1
151,2611923443488393578,5,5,random,0.02,4,10,20.071083,1
152,2611923443488393579,5,5,random,0.02,3,6,20.054875,1
153,2611923443488393580,5,5,random,0.02,3,7,20.055292,1
154,2611923443488393581,5,5,random,0.02,3,7,20.060875,1
155,2611923443488393582,5,5,random,0.02,3,7,20.052708,1
156,2611923443488393583,5,5,random,0.02,4,7,20.056791,1
157,2611923443488393584,5,5,random,0.02,5,9,20.053667,1
158,2611923443488393585,5,5,random,0.02,3,7,20.060333,1
159,2611923443488393586,5,5,random,0.02,3,7,20.050084,1
160,2611923443488393587,5,5,random,0.02,4,7,20.069833,1
161,2611923443488393588,5,5,random,0.02,4,11,20.051333,1
162,2611923443488393589,5,5,random,0.02,5,12,20.054708,1
163,2611923443488393590,5,5,random,0.02,3,8,20.050083,1
164,2611923443488393591,5,5,random,0.02,5,8,20.052958,1
165,2611923443488393592,5,5,random,0.02,3,6,20.056375,1
166,2611923443488393593,5,5,random,0.02,4,9,20.053041,1
167,2611923443488393594,5,5,random,0.02,4,7,20.074125,1
168,2611923443488393595,5,5,random,0.02,5,10,20.073041,1
169,2611923443488393596,5,5,random,0.02,4,6,20.063542,1
170,2611923443488393597,5,5,random,0.02,3,6,20.055125,1
171,2611923443488393598,5,5,random,0.02,3,10,20.050375,1
172,2611923443488393599,5,5,random,0.02,4,8,20.103667,1
173,2611923443488393600,5,5,random,0.02,5,6,20.061791,1
174,2611923443488393601,5,5,random,0.02,3,7,20.054667,1
175,2611923443488393602,5,5,random,0.02,4,11,20.050958,1
176,2611923443488393603,5,5,random,0.02,3,6,20.071084,1
177,2611923443488393604,5,5,random,0.02,4,6,20.066833,1
178,2611923443488393605,5,5,random,0.02,4,7,20.074208,1
179,2611923443488393606,5,5,random,0.02,4,9,20.066792,1
180,2611923443488393607,5,5,random,0.02,4,6,20.056667,1
181,2611923443488393608,5,5,random,0.02,4,7,20.05675,1
182,2611923443488393609,5,5,random,0.02,4,7,20.065667,1
183,2611923443488393610,5,5,random,0.02,5,7,20.072375,1
184,2611923443488393611,5,5,random,0.02,5,9,20.061875,1
185,2611923443488393612,5,5,random,0.02,5,7,20.066167,1
186,2611923443488393613,5,5,random,0.02,4,9,20.063667,1
187,2611923443488393614,5,5,random,0.02,5,7,20.060125,1
188,2611923443488393615,5,5,random,0.02,3,6,20.056709,1
189,2611923443488393616,5,5,random,0.02,3,8,20.157875,1
190,2611923443488393617,5,5,random,0.02,4,7,20.057792,1
191,2611923443488393618,5,5,random,0.02,3,7,20.066416,1
192,2611923443488393619,5,5,random,0.02,5,6,20.059084,1
193,2611923443488393620,5,5,random,0.02,5,6,20.064916,1
194,2611923443488393621,5,5,random,0.02,4,6,20.167208,1
195,2611923443488393622,5,5,random,0.02,4,8,20.177292,1
196,2611923443488393623,5,5,random,0.02,4,9,20.058916,1
197,2611923443488393624,5,5,random,0.02,4,8,20.112292,1
198,2611923443488393625,5,5,random,0.02,5,9,20.063541,1
199,2611923443488393626,5,5,random,0.02,4,8,20.05275,1
200,2611923443488393627,5,5,random,0.02,5,8,20.066042,1
201,2611923443488393628,5,5,random,0.02,4,8,20.051333,1
202,2611923443488393629,5,5,random,0.02,5,7,20.060833,1
203,2611923443488393630,5,5,random,0.02,4,8,20.05575,1
204,2611923443488393631,5,5,random,0.02,5,9,20.05625,1
205,2611923443488393632,5,5,random,0.02,4,8,20.057125,1
206,2611923443488393633,5,5,random,0.02,4,7,20.058209,1
207,2611923443488393634,5,5,random,0.02,3,7,20.051459,1
208,2611923443488393635,5,5,random,0.02,3,7,20.063916,1
209,2611923443488393636,5,5,random,0.02,5,7,20.062333,1
210,2611923443488393637,5,5,random,0.02,5,8,20.0655,1
211,2611923443488393638,5,5,random,0.02,5,9,20.066917,1
212,2611923443488393639,5,5,random,0.02,5,8,20.057875,1
213,2611923443488393640,5,5,random,0.02,4,8,20.051625,1
214,2611923443488393641,5,5,random,0.02,5,8,20.065166,1
215,2611923443488393642,5,5,random,0.02,3,6,20.04475,1
216,2611923443488393643,5,5,random,0.02,4,7,20.053375,1
217,2611923443488393644,5,5,random,0.02,4,8,20.074708,1
218,2611923443488393645,5,5,random,0.02,4,8,20.064667,1
219,2611923443488393646,5,5,random,0.02,4,9,20.049875,1
220,2611923443488393647,5,5,random,0.02,3,7,20.055458,1
221,2611923443488393648,5,5,random,0.02,3,9,20.06425,1
222,2611923443488393649,5,5,random,0.02,4,8,20.0675,1
223,2611923443488393650,5,5,random,0.02,4,7,20.057375,1
224,2611923443488393651,5,5,random,0.02,3,10,20.052625,1
225,2611923443488393652,5,5,random,0.02,4,8,20.055458,1
226,2611923443488393653,5,5,random,0.02,4,5,20.061375,1
227,2611923443488393654,5,5,random,0.02,4,8,20.041084,1
228,2611923443488393655,5,5,random,0.02,5,10,20.059458,1
229,2611923443488393656,5,5,random,0.02,5,8,20.054667,1
230,2611923443488393657,5,5,random,0.02,4,6,20.062958,1
231,2611923443488393658,5,5,random,0.02,5,7,20.0555,1
232,2611923443488393659,5,5,random,0.02,4,6,20.067542,1
233,2611923443488393660,5,5,random,0.02,5,6,20.055333,1
234,2611923443488393661,5,5,random,0.02,4,6,20.0495,1
235,2611923443488393662,5,5,random,0.02,3,6,20.051459,1
236,2611923443488393663,5,5,random,0.02,2,9,20.059125,1
237,2611923443488393664,5,5,random,0.02,4,7,20.066083,1
238,2611923443488393665,5,5,random,0.02,2,6,20.061125,1
239,2611923443488393666,5,5,random,0.02,3,8,20.075,1
240,2611923443488393667,5,5,random,0.02,4,6,20.057416,1
241,2611923443488393668,5,5,random,0.02,5,8,20.059667,1
242,2611923443488393669,5,5,random,0.02,4,6,20.056417,1
243,2611923443488393670,5,5,random,0.02,4,5,20.064458,1
244,2611923443488393671,5,5,random,0.02,3,7,20.054,1
245,2611923443488393672,5,5,random,0.02,4,8,20.062958,1
246,2611923443488393673,5,5,random,0.02,4,7,20.054166,1
247,2611923443488393674,5,5,random,0.02,4,6,20.06325,1
248,2611923443488393675,5,5,random,0.02,3,8,20.057542,1
249,2611923443488393676,5,5,random,0.02,4,7,20.058167,1
250,2611923443488393677,5,5,random,0.02,5,10,20.056875,1
251,2611923443488393678,5,5,random,0.02,4,6,20.073542,1
252,2611923443488393679,5,5,random,0.02,3,5,20.04825,1
253,2611923443488393680,5,5,random,0.02,5,9,20.060375,1
254,2611923443488393681,5,5,random,0.02,4,9,20.057375,1
255,2611923443488393682,5,5,random,0.02,5,9,20.054708,1
256,2611923443488393683,5,5,random,0.02,4,7,20.052583,1
257,2611923443488393684,5,5,random,0.02,4,7,20.068292,1
258,2611923443488393685,5,5,random,0.02,4,6,20.05575,1
259,2611923443488393686,5,5,random,0.02,4,6,20.058,1
260,2611923443488393687,5,5,random,0.02,5,8,20.064458,1
261,2611923443488393688,5,5,random,0.02,4,8,20.070791,1
262,2611923443488393689,5,5,random,0.02,3,8,20.052834,1
263,2611923443488393690,5,5,random,0.02,4,8,20.054292,1
264,2611923443488393691,5,5,random,0.02,4,7,20.062709,1
265,2611923443488393692,5,5,random,0.02,4,9,20.056708,1
266,2611923443488393693,5,5,random,0.02,5,7,20.079458,1
267,2611923443488393694,5,5,random,0.02,4,8,20.054583,1
268,2611923443488393695,5,5,random,0.02,5,6,20.063875,1
269,2611923443488393696,5,5,random,0.02,5,10,20.051375,1
270,2611923443488393697,5,5,random,0.02,4,5,20.064083,1
271,2611923443488393698,5,5,random,0.02,4,10,20.059666,1
272,2611923443488393699,5,5,random,0.02,3,8,20.058459,1
273,2611923443488393700,5,5,random,0.02,6,7,20.074625,1
274,2611923443488393701,5,5,random,0.02,2,9,20.047833,1
275,2611923443488393702,5,5,random,0.02,4,7,20.061,1
276,2611923443488393703,5,5,random,0.02,4,10,20.061542,1
277,2611923443488393704,5,5,random,0.02,3,6,20.069208,1
278,2611923443488393705,5,5,random,0.02,4,6,20.06875,1
279,2611923443488393706,5,5,random,0.02,2,6,20.059917,1
280,2611923443488393707,5,5,random,0.02,4,7,20.061208,1
281,2611923443488393708,5,5,random,0.02,5,8,20.04925,1
282,2611923443488393709,5,5,random,0.02,4,7,20.052584,1
283,2611923443488393710,5,5,random,0.02,3,7,20.059208,1
284,2611923443488393711,5,5,random,0.02,3,8,20.055709,1
285,2611923443488393712,5,5,random,0.02,4,7,20.055833,1
286,2611923443488393713,5,5,random,0.02,6,10,20.06075,1
287,2611923443488393714,5,5,random,0.02,4,7,20.054208,1
288,2611923443488393715,5,5,random,0.02,4,6,20.059917,1
289,2611923443488393716,5,5,random,0.02,5,6,20.072125,1
290,2611923443488393717,5,5,random,0.02,5,6,20.071208,1
291,2611923443488393718,5,5,random,0.02,4,7,20.051667,1
292,2611923443488393719,5,5,random,0.02,4,9,20.063959,1
293,2611923443488393720,5,5,random,0.02,5,7,20.136292,1
294,2611923443488393721,5,5,random,0.02,4,10,20.069542,1
295,2611923443488393722,5,5,random,0.02,5,5,20.065083,1
296,2611923443488393723,5,5,random,0.02,4,8,20.056208,1
297,2611923443488393724,5,5,random,0.02,5,7,20.063834,1
298,2611923443488393725,5,5,random,0.02,4,6,20.078417,1
299,2611923443488393726,5,5,random,0.02,4,6,20.070708,1
300,2611923443488393727,5,5,random,0.02,4,8,20.055625,1
301,2611923443488393728,5,5,random,0.02,5,8,20.055958,1
302,2611923443488393729,5,5,random,0.02,4,7,20.059333,1
303,2611923443488393730,5,5,random,0.02,4,6,20.057584,1
304,2611923443488393731,5,5,random,0.02,2,9,20.055833,1
305,2611923443488393732,5,5,random,0.02,5,10,20.062791,1
306,2611923443488393733,5,5,random,0.02,4,7,20.05475,1
307,2611923443488393734,5,5,random,0.02,4,8,20.046458,1
308,2611923443488393735,5,5,random,0.02,3,8,20.040166,1
309,2611923443488393736,5,5,random,0.02,4,8,20.063584,1
310,2611923443488393737,5,5,random,0.02,5,9,20.06025,1
311,2611923443488393738,5,5,random,0.02,4,6,20.061042,1
312,2611923443488393739,5,5,random,0.02,4,6,20.061625,1
313,2611923443488393740,5,5,random,0.02,4,7,20.066,1
314,2611923443488393741,5,5,random,0.02,4,6,20.057416,1
315,2611923443488393742,5,5,random,0.02,4,7,20.055209,1
316,2611923443488393743,5,5,random,0.02,4,8,20.053833,1
317,2611923443488393744,5,5,random,0.02,3,6,20.059667,1
318,2611923443488393745,5,5,random,0.02,4,6,20.06175,1
319,2611923443488393746,5,5,random,0.02,3,9,20.061667,1
320,2611923443488393747,5,5,random,0.02,4,6,20.052875,1
321,2611923443488393748,5,5,random,0.02,3,8,20.064416,1
322,2611923443488393749,5,5,random,0.02,4,9,20.05825,1
323,2611923443488393750,5,5,random,0.02,3,8,20.046875,1
324,2611923443488393751,5,5,random,0.02,4,5,20.049666,1
325,2611923443488393752,5,5,random,0.02,4,6,20.050834,1
326,2611923443488393753,5,5,random,0.02,4,7,20.054458,1
327,2611923443488393754,5,5,random,0.02,4,9,20.05725,1
328,2611923443488393755,5,5,random,0.02,3,10,20.064917,1
329,2611923443488393756,5,5,random,0.02,3,7,20.047584,1
330,2611923443488393757,5,5,random,0.02,5,7,20.056041,1
331,2611923443488393758,5,5,random,0.02,3,8,20.059625,1
332,2611923443488393759,5,5,random,0.02,5,9,20.067709,1
333,2611923443488393760,5,5,random,0.02,3,8,20.047958,1
334,2611923443488393761,5,5,random,0.02,5,10,20.059375,1
335,2611923443488393762,5,5,random,0.02,4,6,20.06425,1
336,2611923443488393763,5,5,random,0.02,5,7,20.064375,1
337,2611923443488393764,5,5,random,0.02,4,10,20.098125,1
338,2611923443488393765,5,5,random,0.02,5,7,20.0655,1
339,2611923443488393766,5,5,random,0.02,3,9,20.057833,1
340,2611923443488393767,5,5,random,0.02,4,8,20.051083,1
341,2611923443488393768,5,5,random,0.02,4,8,20.064125,1
342,2611923443488393769,5,5,random,0.02,4,5,20.059792,1
343,2611923443488393770,5,5,random,0.02,4,7,20.073625,1
344,2611923443488393771,5,5,random,0.02,4,6,20.0605,1
345,2611923443488393772,5,5,random,0.02,3,8,20.066125,1
346,2611923443488393773,5,5,random,0.02,5,7,20.058583,1
347,2611923443488393774,5,5,random,0.02,4,8,20.054167,1
348,2611923443488393775,5,5,random,0.02,4,9,20.056542,1
349,2611923443488393776,5,5,random,0.02,4,5,20.057,1
350,2611923443488393777,5,5,random,0.02,4,6,20.06425,1
351,2611923443488393778,5,5,random,0.02,5,9,20.065125,1
352,2611923443488393779,5,5,random,0.02,4,7,20.057,1
353,2611923443488393780,5,5,random,0.02,4,7,20.047834,1
354,2611923443488393781,5,5,random,0.02,4,7,20.063,1
355,2611923443488393782,5,5,random,0.02,4,10,20.05975,1
356,2611923443488393783,5,5,random,0.02,3,7,20.05,1
357,2611923443488393784,5,5,random,0.02,4,7,20.042125,1
358,2611923443488393785,5,5,random,0.02,4,7,20.061917,1
359,2611923443488393786,5,5,random,0.02,4,7,20.091792,1
360,2611923443488393787,5,5,random,0.02,4,6,20.078916,1
361,2611923443488393788,5,5,random,0.02,5,6,20.627875,1
362,2611923443488393789,5,5,random,0.02,5,9,20.112333,1
363,2611923443488393790,5,5,random,0.02,4,9,20.06775,1
364,2611923443488393791,5,5,random,0.02,5,7,20.050958,1
365,2611923443488393792,5,5,random,0.02,4,10,20.059917,1
366,2611923443488393793,5,5,random,0.02,4,9,20.055125,1
367,2611923443488393794,5,5,random,0.02,5,7,20.067583,1
368,2611923443488393795,5,5,random,0.02,5,6,20.070666,1
369,2611923443488393796,5,5,random,0.02,3,8,20.051833,1
370,2611923443488393797,5,5,random,0.02,4,7,20.068667,1
371,2611923443488393798,5,5,random,0.02,5,6,20.223666,1
372,2611923443488393799,5,5,random,0.02,4,7,20.051583,1
373,2611923443488393800,5,5,random,0.02,4,9,20.056833,1
374,2611923443488393801,5,5,random,0.02,3,6,20.065375,1
375,2611923443488393802,5,5,random,0.02,6,9,20.068333,1
376,2611923443488393803,5,5,random,0.02,4,9,20.0675,1
377,2611923443488393804,5,5,random,0.02,3,8,20.087542,1
378,2611923443488393805,5,5,random,0.02,4,6,20.072166,1
379,2611923443488393806,5,5,random,0.02,5,9,20.062333,1
380,2611923443488393807,5,5,random,0.02,4,6,20.059292,1
381,2611923443488393808,5,5,random,0.02,4,7,20.058167,1
382,2611923443488393809,5,5,random,0.02,4,11,20.055417,1
383,2611923443488393810,5,5,random,0.02,4,6,20.066958,1
384,2611923443488393811,5,5,random,0.02,5,9,20.062042,1
385,2611923443488393812,5,5,random,0.02,4,6,20.053709,1
386,2611923443488393813,5,5,random,0.02,4,8,20.061709,1
387,2611923443488393814,5,5,random,0.02,4,9,20.054833,1
388,2611923443488393815,5,5,random,0.02,6,7,20.063458,1
389,2611923443488393816,5,5,random,0.02,4,6,20.062125,1
390,2611923443488393817,5,5,random,0.02,5,7,20.065583,1
391,2611923443488393818,5,5,random,0.02,3,9,20.055917,1
392,2611923443488393819,5,5,random,0.02,4,7,20.073833,1
393,2611923443488393820,5,5,random,0.02,3,11,20.06525,1
394,2611923443488393821,5,5,random,0.02,4,7,20.067,1
395,2611923443488393822,5,5,random,0.02,3,7,20.059166,1
396,2611923443488393823,5,5,random,0.02,4,10,20.061333,1
397,2611923443488393824,5,5,random,0.02,4,7,20.052417,1
398,2611923443488393825,5,5,random,0.02,3,5,20.049625,1
399,2611923443488393826,5,5,random,0.02,5,9,20.064291,1
400,2611923443488393827,5,5,random,0.02,6,8,20.069542,1
401,2611923443488393828,5,5,random,0.02,3,6,20.063417,1
402,2611923443488393829,5,5,random,0.02,3,8,20.051917,1
403,2611923443488393830,5,5,random,0.02,5,6,20.056375,1
404,2611923443488393831,5,5,random,0.02,5,6,20.059333,1
405,2611923443488393832,5,5,random,0.02,4,7,20.053583,1
406,2611923443488393833,5,5,random,0.02,4,8,20.05875,1
407,2611923443488393834,5,5,random,0.02,3,6,20.051959,1
408,2611923443488393835,5,5,random,0.02,5,7,20.050667,1
409,2611923443488393836,5,5,random,0.02,4,7,20.060375,1
410,2611923443488393837,5,5,random,0.02,4,7,20.060583,1
411,2611923443488393838,5,5,random,0.02,5,9,20.050917,1
412,2611923443488393839,5,5,random,0.02,4,9,20.055584,1
413,2611923443488393840,5,5,random,0.02,4,9,20.059083,1
414,2611923443488393841,5,5,random,0.02,4,10,20.057,1
415,2611923443488393842,5,5,random,0.02,4,8,20.060458,1
416,2611923443488393843,5,5,random,0.02,3,10,20.077792,1
417,2611923443488393844,5,5,random,0.02,5,6,20.058833,1
418,2611923443488393845,5,5,random,0.02,3,7,20.048667,1
419,2611923443488393846,5,5,random,0.02,4,9,20.05575,1
420,2611923443488393847,5,5,random,0.02,4,7,20.055625,1
421,2611923443488393848,5,5,random,0.02,5,7,20.066833,1
422,2611923443488393849,5,5,random,0.02,4,9,20.053084,1
423,2611923443488393850,5,5,random,0.02,4,7,20.050125,1
424,2611923443488393851,5,5,random,0.02,2,8,20.061958,1
425,2611923443488393852,5,5,random,0.02,4,6,20.057167,1
426,2611923443488393853,5,5,random,0.02,4,7,20.059666,1
427,2611923443488393854,5,5,random,0.02,3,5,20.062083,1
428,2611923443488393855,5,5,random,0.02,5,10,20.06225,1
429,2611923443488393856,5,5,random,0.02,4,9,20.060583,1
430,2611923443488393857,5,5,random,0.02,4,7,20.04675,1
431,2611923443488393858,5,5,random,0.02,4,8,20.05,1
432,2611923443488393859,5,5,random,0.02,5,10,20.05925,1
433,2611923443488393860,5,5,random,0.02,5,5,20.055541,1
434,2611923443488393861,5,5,random,0.02,5,10,20.051584,1
435,2611923443488393862,5,5,random,0.02,3,8,20.06475,1
436,2611923443488393863,5,5,random,0.02,5,7,20.050958,1
437,2611923443488393864,5,5,random,0.02,3,6,20.053167,1
438,2611923443488393865,5,5,random,0.02,4,7,20.056292,1
439,2611923443488393866,5,5,random,0.02,5,7,20.06775,1
440,2611923443488393867,5,5,random,0.02,4,9,20.050416,1
441,2611923443488393868,5,5,random,0.02,3,7,20.054875,1
442,2611923443488393869,5,5,random,0.02,3,9,20.055958,1
443,2611923443488393870,5,5,random,0.02,4,5,20.059791,1
444,2611923443488393871,5,5,random,0.02,4,6,20.062333,1
445,2611923443488393872,5,5,random,0.02,3,6,20.051416,1
446,2611923443488393873,5,5,random,0.02,4,6,20.061583,1
447,2611923443488393874,5,5,random,0.02,5,9,20.056083,1
448,2611923443488393875,5,5,random,0.02,4,7,20.066917,1
449,2611923443488393876,5,5,random,0.02,4,8,20.107958,1
